time 1;marker 1;diam 1;xgaze 1;ygaze 1;time 2;marker 2;diam 2;xgaze 2;ygaze 2;time 3;marker 3;diam 3;xgaze 3;ygaze 3;time 4;marker 4;diam 4;xgaze 4;ygaze 4;time 5;marker 5;diam 5;xgaze 5;ygaze 5;time 6;marker 6;diam 6;xgaze 6;ygaze 6;time 7;marker 7;diam 7;xgaze 7;ygaze 7;time 8;marker 8;diam 8;xgaze 8;ygaze 8;time 9;marker 9;diam 9;xgaze 9;ygaze 9;time 10;marker 10;diam 10;xgaze 10;ygaze 10;time 11;marker 11;diam 11;xgaze 11;ygaze 11;time 12;marker 12;diam 12;xgaze 12;ygaze 12;time 13;marker 13;diam 13;xgaze 13;ygaze 13;time 14;marker 14;diam 14;xgaze 14;ygaze 14;time 15;marker 15;diam 15;xgaze 15;ygaze 15;time 16;marker 16;diam 16;xgaze 16;ygaze 16;time 17;marker 17;diam 17;xgaze 17;ygaze 17;time 18;marker 18;diam 18;xgaze 18;ygaze 18;time 19;marker 19;diam 19;xgaze 19;ygaze 19;time 20;marker 20;diam 20;xgaze 20;ygaze 20;time 21;marker 21;diam 21;xgaze 21;ygaze 21;time 22;marker 22;diam 22;xgaze 22;ygaze 22;time 23;marker 23;diam 23;xgaze 23;ygaze 23;time 24;marker 24;diam 24;xgaze 24;ygaze 24;time 25;marker 25;diam 25;xgaze 25;ygaze 25;time 26;marker 26;diam 26;xgaze 26;ygaze 26;time 27;marker 27;diam 27;xgaze 27;ygaze 27;time 28;marker 28;diam 28;xgaze 28;ygaze 28;time 29;marker 29;diam 29;xgaze 29;ygaze 29;;;;;
0.000;1;4.77;0;0;0.000;1;4.99;0;0;0.000;1;5.00;0;0;0.000;1;4.96;0;0;0.000;1;4.83;0;0;0.000;1;4.87;0;0;0.000;1;4.77;0;0;0.000;1;4.80;0;0;0.000;1;4.59;0;0;0.000;1;4.58;0;0;0.000;1;4.32;0;0;0.000;1;4.21;0;0;0.000;1;4.00;0;0;0.000;1;3.91;0;0;0.000;1;3.83;0;0;0.000;1;3.65;0;0;0.000;1;3.67;0;0;0.000;1;3.50;0;0;0.000;1;3.41;0;0;0.000;1;3.41;0;0;0.000;1;3.46;0;0;0.000;1;3.50;0;0;0.000;1;3.23;0;0;0.000;1;3.34;0;0;0.000;1;3.61;0;0;0.000;1;3.47;0;0;0.000;1;3.33;0;0;0.000;1;3.48;0;0;0.000;1;0.00;0;0;;;;;
16.761;;4.77;0;0;0.000;;4.99;0;0;0.000;;5.00;0;0;0.000;;4.96;0;0;0.000;;4.83;0;0;0.000;;4.87;0;0;0.000;;4.77;0;0;0.000;;4.80;0;0;0.000;;4.59;0;0;0.000;;4.58;0;0;0.000;;4.32;0;0;0.000;;4.21;0;0;0.000;;4.00;0;0;0.000;;3.91;0;0;16.795;;3.83;0;0;0.000;;3.65;0;0;0.000;;3.67;0;0;16.725;;3.52;0;0;0.000;;3.41;0;0;16.622;;3.41;0;0;0.000;;3.46;0;0;0.000;;3.50;0;0;0.000;;3.23;0;0;0.000;;3.34;0;0;0.000;;3.61;0;0;0.000;;3.47;0;0;0.000;;3.33;0;0;0.000;;3.48;0;0;0.000;;0.00;0;0;;;;;
33.410;;4.76;0;0;0.000;;4.99;0;0;0.000;;5.00;0;0;0.000;;4.96;0;0;0.000;;4.83;0;0;0.000;;4.87;0;0;0.000;;4.77;0;0;0.000;;4.80;0;0;0.000;;4.59;0;0;0.000;;4.58;0;0;0.000;;4.32;0;0;0.000;;4.21;0;0;0.000;;4.00;0;0;0.000;;3.91;0;0;16.795;;3.83;0;0;0.000;;3.65;0;0;0.000;;3.67;0;0;16.725;;3.52;0;0;0.000;;3.41;0;0;16.622;;3.41;0;0;16.624;;3.44;0;0;0.000;;3.50;0;0;0.000;;3.23;0;0;0.000;;3.34;0;0;0.000;;3.61;0;0;0.000;;3.47;0;0;16.577;;3.33;0;0;0.000;;3.48;0;0;0.000;;0.00;0;0;;;;;
49.988;;4.77;0;0;0.000;;4.99;0;0;0.000;;5.00;0;0;0.000;;4.96;0;0;16.648;;4.83;0;0;16.675;;4.87;0;0;0.000;;4.77;0;0;16.521;;4.78;0;0;0.000;;4.59;0;0;16.628;;4.57;0;0;0.000;;4.32;0;0;16.840;;4.21;0;0;0.000;;4.00;0;0;0.000;;3.91;0;0;16.795;;3.83;0;0;16.666;;3.66;0;0;0.000;;3.67;0;0;16.725;;3.52;0;0;0.000;;3.41;0;0;16.622;;3.41;0;0;16.624;;3.44;0;0;16.556;;3.50;0;0;0.000;;3.23;0;0;0.000;;3.34;0;0;0.000;;3.61;0;0;0.000;;3.47;0;0;16.577;;3.33;0;0;0.000;;3.48;0;0;16.622;;0.00;0;0;;;;;
66.736;;4.77;0;0;0.000;;4.99;0;0;0.000;;5.00;0;0;16.856;;4.95;0;0;16.648;;4.83;0;0;16.675;;4.87;0;0;0.000;;4.77;0;0;16.521;;4.78;0;0;16.711;;4.59;0;0;16.628;;4.57;0;0;0.000;;4.32;0;0;16.840;;4.21;0;0;0.000;;4.00;0;0;16.573;;3.93;0;0;16.795;;3.83;0;0;16.666;;3.66;0;0;16.621;;3.66;0;0;16.725;;3.52;0;0;16.578;;3.41;0;0;16.622;;3.41;0;0;16.624;;3.44;0;0;16.556;;3.50;0;0;0.000;;3.23;0;0;16.625;;3.34;0;0;16.648;;3.61;0;0;0.000;;3.47;0;0;33.326;;3.34;0;0;0.000;;3.48;0;0;16.622;;0.00;0;0;;;;;
83.459;;4.76;0;0;16.625;;4.98;0;0;16.540;;5.00;0;0;33.377;;4.95;0;0;33.417;;4.85;0;0;33.300;;4.87;0;0;16.698;;4.77;0;0;33.270;;4.77;0;0;33.309;;4.61;0;0;16.628;;4.57;0;0;16.739;;4.33;0;0;16.840;;4.21;0;0;16.618;;3.99;0;0;33.198;;3.92;0;0;33.403;;3.83;0;0;33.240;;3.66;0;0;33.210;;3.65;0;0;33.349;;3.53;0;0;33.204;;3.41;0;0;33.371;;3.42;0;0;33.437;;3.44;0;0;33.173;;3.50;0;0;16.625;;3.23;0;0;33.271;;3.35;0;0;33.419;;3.62;0;0;0.000;;3.47;0;0;50.064;;3.33;0;0;0.000;;3.48;0;0;33.252;;0.00;0;0;;;;;
99.993;;4.75;0;0;16.625;;4.98;0;0;33.282;;5.00;0;0;50.001;;4.95;0;0;49.999;;4.84;0;0;49.928;;4.87;0;0;33.400;;4.78;0;0;49.894;;4.76;0;0;49.936;;4.60;0;0;16.628;;4.57;0;0;33.363;;4.33;0;0;33.381;;4.20;0;0;33.246;;3.98;0;0;49.950;;3.92;0;0;49.999;;3.84;0;0;49.994;;3.66;0;0;49.961;;3.64;0;0;50.078;;3.54;0;0;49.986;;3.40;0;0;50.035;;3.43;0;0;50.029;;3.42;0;0;49.922;;3.49;0;0;33.382;;3.23;0;0;50.047;;3.35;0;0;50.001;;3.62;0;0;16.621;;3.47;0;0;66.579;;3.32;0;0;16.790;;3.48;0;0;50.043;;3.29;0;0;;;;;
116.735;;4.75;0;0;33.270;;4.99;0;0;49.907;;4.99;0;0;66.751;;4.95;0;0;66.623;;4.85;0;0;66.731;;4.88;0;0;50.001;;4.78;0;0;66.569;;4.75;0;0;66.793;;4.61;0;0;33.447;;4.58;0;0;50.038;;4.33;0;0;50.001;;4.19;0;0;50.029;;3.97;0;0;66.625;;3.93;0;0;66.748;;3.84;0;0;66.624;;3.66;0;0;66.696;;3.63;0;0;66.725;;3.54;0;0;66.620;;3.38;0;0;66.622;;3.43;0;0;66.622;;3.41;0;0;66.589;;3.48;0;0;50.045;;3.22;0;0;66.625;;3.35;0;0;66.624;;3.63;0;0;33.247;;3.47;0;0;83.326;;3.33;0;0;33.374;;3.47;0;0;83.259;;3.28;0;0;;;;;
133.362;;4.75;0;0;50.041;;4.97;0;0;66.606;;4.98;0;0;83.419;;4.95;0;0;83.445;;4.86;0;0;83.300;;4.87;0;0;66.625;;4.76;0;0;83.268;;4.74;0;0;83.311;;4.60;0;0;50.024;;4.59;0;0;66.738;;4.32;0;0;66.750;;4.19;0;0;66.619;;3.97;0;0;83.196;;3.93;0;0;83.421;;3.83;0;0;83.289;;3.66;0;0;83.213;;3.62;0;0;83.349;;3.56;0;0;83.201;;3.38;0;0;83.370;;3.44;0;0;83.376;;3.41;0;0;83.169;;3.46;0;0;66.626;;3.21;0;0;83.250;;3.37;0;0;83.462;;3.63;0;0;50.044;;3.47;0;0;99.952;;3.33;0;0;50.000;;3.46;0;0;100.016;;3.30;0;0;;;;;
150.025;;4.78;0;0;66.622;;4.97;0;0;83.281;;4.97;0;0;100.001;;4.95;0;0;100.017;;4.86;0;0;99.924;;4.85;0;0;83.455;;4.75;0;0;99.893;;4.75;0;0;99.931;;4.59;0;0;66.626;;4.59;0;0;83.363;;4.32;0;0;83.414;;4.21;0;0;83.244;;3.96;0;0;99.948;;0.00;0;0;99.996;;3.83;0;0;99.992;;3.64;0;0;99.958;;3.60;0;0;99.988;;3.56;0;0;99.952;;3.38;0;0;100.004;;3.44;0;0;100.095;;3.40;0;0;99.917;;3.45;0;0;83.375;;3.21;0;0;100.075;;3.38;0;0;100.003;;3.64;0;0;66.622;;3.46;0;0;116.618;;3.33;0;0;66.771;;3.47;0;0;133.244;;3.33;0;0;;;;;
