time 1,marker 1,diam 1,xgaze 1,ygaze 1,time 2,marker 2,diam 2,xgaze 2,ygaze 2,time 3,marker 3,diam 3,xgaze 3,ygaze 3,time 4,marker 4,diam 4,xgaze 4,ygaze 4,time 5,marker 5,diam 5,xgaze 5,ygaze 5,time 6,marker 6,diam 6,xgaze 6,ygaze 6,time 7,marker 7,diam 7,xgaze 7,ygaze 7,time 8,marker 8,diam 8,xgaze 8,ygaze 8,time 9,marker 9,diam 9,xgaze 9,ygaze 9,time 10,marker 10,diam 10,xgaze 10,ygaze 10,time 11,marker 11,diam 11,xgaze 11,ygaze 11,time 12,marker 12,diam 12,xgaze 12,ygaze 12,time 13,marker 13,diam 13,xgaze 13,ygaze 13,time 14,marker 14,diam 14,xgaze 14,ygaze 14,time 15,marker 15,diam 15,xgaze 15,ygaze 15,time 16,marker 16,diam 16,xgaze 16,ygaze 16,time 17,marker 17,diam 17,xgaze 17,ygaze 17,time 18,marker 18,diam 18,xgaze 18,ygaze 18,time 19,marker 19,diam 19,xgaze 19,ygaze 19,time 20,marker 20,diam 20,xgaze 20,ygaze 20,time 21,marker 21,diam 21,xgaze 21,ygaze 21,time 22,marker 22,diam 22,xgaze 22,ygaze 22,time 23,marker 23,diam 23,xgaze 23,ygaze 23,time 24,marker 24,diam 24,xgaze 24,ygaze 24,time 25,marker 25,diam 25,xgaze 25,ygaze 25,time 26,marker 26,diam 26,xgaze 26,ygaze 26,time 27,marker 27,diam 27,xgaze 27,ygaze 27,time 28,marker 28,diam 28,xgaze 28,ygaze 28,,,,,,,,,,
0.000,1,7.52,0,0,0.000,1,7.20,0,0,0.000,1,7.68,0,0,0.000,1,7.57,0,0,0.000,1,7.65,0,0,0.000,1,7.67,0,0,0.000,1,7.68,0,0,0.000,1,7.42,0,0,0.000,1,7.75,0,0,0.000,1,7.76,0,0,0.000,1,7.80,0,0,0.000,1,7.48,0,0,0.000,1,7.98,0,0,0.000,1,8.03,0,0,0.000,1,7.89,0,0,0.000,1,7.53,0,0,0.000,1,7.36,0,0,0.000,1,7.72,0,0,0.000,1,7.56,0,0,0.000,1,7.46,0,0,0.000,1,7.75,0,0,0.000,1,7.81,0,0,0.000,1,7.67,0,0,0.000,1,7.67,0,0,0.000,1,7.61,0,0,0.000,1,0.00,0,0,0.000,1,7.60,0,0,0.000,1,7.33,0,0,,,,,,,,,,
16.738,,7.55,0,0,0.000,,7.20,0,0,16.633,,7.69,0,0,0.000,,7.57,0,0,0.000,,7.65,0,0,0.000,,7.67,0,0,0.000,,7.68,0,0,0.000,,7.42,0,0,16.615,,7.75,0,0,0.000,,7.76,0,0,16.701,,7.76,0,0,0.000,,7.48,0,0,0.000,,7.98,0,0,0.000,,8.03,0,0,16.711,,7.86,0,0,0.000,,7.53,0,0,0.000,,7.36,0,0,16.621,,7.72,0,0,16.747,,7.57,0,0,16.750,,7.38,0,0,0.000,,7.75,0,0,16.650,,7.80,0,0,16.793,,7.65,0,0,0.000,,7.67,0,0,16.624,,7.61,0,0,0.000,,0.00,0,0,0.000,,7.60,0,0,0.000,,7.33,0,0,,,,,,,,,,
33.328,,7.56,0,0,16.787,,7.25,0,0,16.633,,7.69,0,0,0.000,,7.57,0,0,0.000,,7.65,0,0,0.000,,7.67,0,0,0.000,,7.68,0,0,0.000,,7.42,0,0,16.615,,7.75,0,0,0.000,,7.76,0,0,16.701,,7.76,0,0,0.000,,7.48,0,0,16.621,,7.99,0,0,0.000,,8.03,0,0,16.711,,7.86,0,0,0.000,,7.53,0,0,0.000,,7.36,0,0,16.621,,7.72,0,0,16.747,,7.57,0,0,16.750,,7.38,0,0,0.000,,7.75,0,0,16.650,,7.80,0,0,16.793,,7.65,0,0,0.000,,7.67,0,0,16.624,,7.61,0,0,0.000,,0.00,0,0,0.000,,7.60,0,0,0.000,,7.33,0,0,,,,,,,,,,
49.953,,7.55,0,0,16.787,,7.25,0,0,16.633,,7.69,0,0,0.000,,7.57,0,0,0.000,,7.65,0,0,0.000,,7.67,0,0,0.000,,7.68,0,0,16.842,,7.41,0,0,16.615,,7.75,0,0,16.573,,7.75,0,0,16.701,,7.76,0,0,0.000,,7.48,0,0,16.621,,7.99,0,0,0.000,,8.03,0,0,16.711,,7.86,0,0,0.000,,7.53,0,0,0.000,,7.36,0,0,16.621,,7.72,0,0,16.747,,7.57,0,0,16.750,,7.38,0,0,16.587,,7.76,0,0,16.650,,7.80,0,0,16.793,,7.65,0,0,0.000,,7.67,0,0,16.624,,7.61,0,0,0.000,,0.00,0,0,0.000,,7.60,0,0,16.750,,7.32,0,0,,,,,,,,,,
66.806,,7.55,0,0,33.358,,7.30,0,0,16.633,,7.69,0,0,0.000,,7.57,0,0,0.000,,7.65,0,0,0.000,,7.67,0,0,0.000,,7.68,0,0,16.842,,7.41,0,0,16.615,,7.75,0,0,16.573,,7.75,0,0,16.701,,7.76,0,0,0.000,,7.48,0,0,16.621,,7.99,0,0,0.000,,8.03,0,0,16.711,,7.86,0,0,0.000,,7.53,0,0,16.698,,7.39,0,0,16.621,,7.72,0,0,16.747,,7.57,0,0,16.750,,7.38,0,0,16.587,,7.76,0,0,16.650,,7.80,0,0,16.793,,7.65,0,0,0.000,,7.67,0,0,16.624,,7.61,0,0,0.000,,0.00,0,0,16.626,,7.55,0,0,16.750,,7.32,0,0,,,,,,,,,,
83.329,,7.55,0,0,33.358,,7.30,0,0,33.217,,7.66,0,0,16.625,,7.57,0,0,16.582,,7.64,0,0,0.000,,7.67,0,0,0.000,,7.68,0,0,16.842,,7.41,0,0,33.419,,7.76,0,0,16.573,,7.75,0,0,16.701,,7.76,0,0,16.823,,7.47,0,0,33.379,,7.96,0,0,0.000,,8.03,0,0,16.711,,7.86,0,0,0.000,,7.53,0,0,16.698,,7.39,0,0,16.621,,7.72,0,0,33.372,,7.62,0,0,16.750,,7.38,0,0,16.587,,7.76,0,0,16.650,,7.80,0,0,33.373,,7.66,0,0,0.000,,7.67,0,0,16.624,,7.61,0,0,0.000,,0.00,0,0,33.423,,0.00,0,0,16.750,,7.32,0,0,,,,,,,,,,
99.953,,7.54,0,0,49.986,,7.35,0,0,49.966,,7.64,0,0,33.348,,7.60,0,0,16.582,,7.64,0,0,16.701,,7.73,0,0,16.639,,7.64,0,0,16.842,,7.41,0,0,49.992,,7.77,0,0,16.573,,7.75,0,0,33.323,,7.76,0,0,33.402,,7.45,0,0,50.040,,7.95,0,0,0.000,,8.03,0,0,33.333,,7.85,0,0,16.594,,7.55,0,0,33.324,,7.41,0,0,16.621,,7.72,0,0,50.047,,7.67,0,0,33.397,,7.41,0,0,16.587,,7.76,0,0,16.650,,7.80,0,0,49.998,,7.54,0,0,0.000,,7.67,0,0,16.624,,7.61,0,0,16.576,,0.00,0,0,49.999,,7.55,0,0,16.750,,7.32,0,0,,,,,,,,,,
116.704,,7.57,0,0,66.765,,7.38,0,0,66.689,,7.63,0,0,50.016,,7.59,0,0,33.334,,7.67,0,0,33.325,,7.69,0,0,33.352,,7.63,0,0,16.842,,7.41,0,0,66.615,,7.76,0,0,33.322,,7.74,0,0,49.985,,7.74,0,0,50.000,,7.42,0,0,66.621,,7.93,0,0,16.629,,8.08,0,0,50.085,,7.84,0,0,33.222,,7.52,0,0,49.950,,7.38,0,0,16.621,,7.72,0,0,66.748,,7.70,0,0,50.048,,7.44,0,0,33.337,,7.81,0,0,33.352,,7.81,0,0,66.800,,7.56,0,0,16.625,,7.67,0,0,33.352,,7.59,0,0,33.326,,7.32,0,0,66.623,,7.58,0,0,16.750,,7.32,0,0,,,,,,,,,,
133.372,,7.56,0,0,83.405,,7.44,0,0,83.227,,7.61,0,0,66.624,,7.61,0,0,49.988,,7.70,0,0,49.955,,7.71,0,0,49.973,,7.66,0,0,33.381,,7.41,0,0,83.387,,7.70,0,0,50.009,,7.72,0,0,66.734,,7.74,0,0,66.749,,7.40,0,0,83.369,,7.94,0,0,33.473,,8.07,0,0,66.711,,7.86,0,0,50.067,,7.56,0,0,66.754,,7.38,0,0,16.621,,7.72,0,0,83.372,,7.71,0,0,66.750,,7.46,0,0,50.060,,7.76,0,0,49.977,,7.75,0,0,83.397,,7.60,0,0,33.292,,7.59,0,0,50.001,,7.57,0,0,66.626,,7.34,0,0,83.394,,7.50,0,0,33.381,,7.29,0,0,,,,,,,,,,
149.952,,7.59,0,0,99.983,,7.43,0,0,99.969,,7.59,0,0,83.250,,7.66,0,0,66.622,,7.70,0,0,66.754,,7.75,0,0,66.703,,7.64,0,0,49.997,,7.41,0,0,100.038,,7.58,0,0,66.597,,7.73,0,0,83.322,,7.72,0,0,83.424,,7.38,0,0,100.024,,7.93,0,0,50.001,,8.08,0,0,83.336,,7.82,0,0,66.594,,7.54,0,0,83.321,,7.33,0,0,33.246,,7.73,0,0,100.007,,7.71,0,0,83.374,,7.45,0,0,66.602,,7.78,0,0,66.613,,7.75,0,0,99.997,,7.64,0,0,50.002,,7.61,0,0,66.624,,7.57,0,0,99.949,,7.46,0,0,100.042,,7.51,0,0,50.045,,7.26,0,0,,,,,,,,,,
